DeckId;DeckName;NameCard;Version;Column1
FOTB;Force of the Breaker;"""A"" Cell Breeding Device";0;null
GLAS;Gladiator's Assault;"""A"" Cell Incubator";0;null
INOV;Invasion: Vengeance;"""A"" Cell Recombination Device";0;null
INOV-JP;Invasion: Vengeance (OCG);"""A"" Cell Recombination Device";0;null
STON;Strike of Neos;"""A"" Cell Scatter Burst";0;null
AMDE;Amazing Defenders;"""Infernoble Arms - Durendal""";0;null
MP21;2021 Tin of Ancient Battles;"""Infernoble Arms - Durendal""";0;null
ROTD;Rise of the Duelist;"""Infernoble Arms - Durendal""";0;null
MP21;2021 Tin of Ancient Battles;"""Infernoble Arms - Hauteclere""";0;null
ROTD;Rise of the Duelist;"""Infernoble Arms - Hauteclere""";0;null
MP21;2021 Tin of Ancient Battles;"""Infernoble Arms - Joyeuse""";0;null
ROTD;Rise of the Duelist;"""Infernoble Arms - Joyeuse""";0;null
DR1;Dark Revelation 1;A Cat of Ill Omen;0;null
PGD;Pharaonic Guardian;A Cat of Ill Omen;0;null
SS01;Speed Duel Starter Decks: Destiny Masters;A Cat of Ill Omen;0;null
DR1;Dark Revelation 1;A Deal with Dark Ruler;0;null
LCJW;Legendary Collection 4: Mega Pack;A Deal with Dark Ruler;0;null
DCR;Dark Crisis;A Deal with Dark Ruler;1;Common
DCR;Dark Crisis;A Deal with Dark Ruler;2;Common
CP03;Champion Pack: Game Three;A Feather of the Phoenix;0;
DR3;Dark Revelation 3;A Feather of the Phoenix;0;
LCYW;Legendary Collection 3: Mega Pack;A Feather of the Phoenix;0;
LEHD;Legendary Hero Decks;A Feather of the Phoenix;0;
YSDS;Starter Deck: Syrus;A Feather of the Phoenix;0;
FET;Flaming Eternity;A Feather of the Phoenix;1;Super Rare
FET;Flaming Eternity;A Feather of the Phoenix;2;Ultimate Rare
LOD;Legacy of Darkness;A Feint Plan;1;Common
LOD;Legacy of Darkness;A Feint Plan;2;Common
DP1;Duelist Pack: Jaden Yuki;A Hero Emerges;0;
DR2;Dark Revelation 2;A Hero Emerges;0;
DT02;Duel Terminal 2;A Hero Emerges;0;
SGX1;Speed Duel GX: Duel Academy Box;A Hero Emerges;0;
ST14;Starter Deck 2014;A Hero Emerges;0;
YS14;Super Starter: Space-Time Showdown;A Hero Emerges;0;
BP02;Battle Pack 2: War of the Giants;A Hero Emerges;1;Common
IOC;Invasion of Chaos;A Hero Emerges;1;Common
IOC;Invasion of Chaos;A Hero Emerges;2;Common
BP02;Battle Pack 2: War of the Giants;A Hero Emerges;2;Mosaic Rare
20AP-2;20th Anniversary Pack 2nd Wave;A Hero Lives;0;
DP23;Duelist Pack: Legend Duelist 6;A Hero Lives;0;
DUSA;Duelist Saga;A Hero Lives;0;
LDS3;Legendary Duelists: Season 3;A Hero Lives;0;
LED6;Legendary Duelists: Magical Hero;A Hero Lives;0;
MAMA;Magnificent Mavens;A Hero Lives;0;
SD27;Structure Deck: HERO's Strike (OCG);A Hero Lives;0;
SDHS;Structure Deck: HERO Strike;A Hero Lives;0;
SGX2;Speed Duel GX: Midterm Paradox;A Hero Lives;1;Common
GENF;Generation Force;A Hero Lives;1;Ultra Rare
SGX2;Speed Duel GX: Midterm Paradox;A Hero Lives;2;Secret Rare
GENF;Generation Force;A Hero Lives;2;Ultimate Rare
DB2;Dark Beginning 2;A Legendary Ocean;0;
